city,date,tmean
Woodburn,2014-11-01,7.933000564575195
Woodburn,2014-12-01,6.74500036239624
Woodburn,2015-01-01,6.109000205993652
Woodburn,2015-02-01,8.9850006103515625
Woodburn,2015-03-01,10.349000930786133
Woodburn,2015-04-01,10.153000831604004
Woodburn,2015-05-01,14.589000701904297
Woodburn,2015-06-01,19.444000244140625
Woodburn,2015-07-01,21.52400016784668
Woodburn,2015-08-01,20.867000579833984
Woodburn,2015-09-01,16.417001724243164
Woodburn,2015-10-01,14.414000511169434
Woodburn,2015-11-01,6.982000350952148
Woodburn,2015-12-01,5.992000102996826
Woodburn,2016-01-01,6.064000129699707
Woodburn,2016-02-01,8.714000701904297
Woodburn,2016-03-01,9.157000541687012
Woodburn,2016-04-01,13.236001014709473
Woodburn,2016-05-01,14.99000072479248
Woodburn,2016-06-01,17.451000213623047
Woodburn,2016-07-01,19.161001205444336
Woodburn,2016-08-01,20.588001251220703
Woodburn,2016-09-01,16.280000686645508
Woodburn,2016-10-01,12.607000350952148
Woodburn,2016-11-01,10.580000877380371
Woodburn,2016-12-01,2.640000104904175
Woodburn,2017-01-01,1.971000075340271
Woodburn,2017-02-01,5.9210004806518555
Woodburn,2017-03-01,8.582000732421875
Woodburn,2017-04-01,9.839000701904297
Woodburn,2017-05-01,14.369000434875488
Woodburn,2017-06-01,17.46700096130371
Woodburn,2017-07-01,19.804000854492188
Woodburn,2017-08-01,21.589000701904297
Woodburn,2017-09-01,18.499000549316406
Woodburn,2017-10-01,11.822000503540039
Woodburn,2017-11-01,8.480000495910645
Woodburn,2017-12-01,4.019999980926514
Woodburn,2018-01-01,7.340000152587891
Woodburn,2018-02-01,5.531000137329102
Woodburn,2018-03-01,7.314000129699707
Woodburn,2018-04-01,10.902000427246094
Woodburn,2018-05-01,15.431000709533691
Woodburn,2018-06-01,16.81100082397461
Woodburn,2018-07-01,21.269001007080078
Woodburn,2018-08-01,20.720001220703125
Woodburn,2018-09-01,16.343000411987305
Woodburn,2018-10-01,12.9010009765625
Woodburn,2018-11-01,8.306000709533691
Woodburn,2018-12-01,5.984000205993652
Woodburn,2019-01-01,5.834000110626221
Woodburn,2019-02-01,3.203000068664551
Woodburn,2019-03-01,7.164000511169434
Woodburn,2019-04-01,11.228499412536621
Woodburn,2019-05-01,14.801399230957031
Woodburn,2019-06-01,17.180500030517578
Woodburn,2019-07-01,19.47599983215332
Woodburn,2019-08-01,20.341999053955078
Woodburn,2019-09-01,16.86389923095703
Woodburn,2019-10-01,9.776899337768555
Woodburn,2019-11-01,7.145899772644043
Woodburn,2019-12-01,5.27839994430542
Woodburn,2020-01-01,7.289000511169434
Woodburn,2020-02-01,6.478399753570557
Woodburn,2020-03-01,7.147500038146973
Woodburn,2020-04-01,11.125999450683594
Woodburn,2020-05-01,14.478399276733398
Woodburn,2020-06-01,16.559398651123047
Woodburn,2020-07-01,19.940399169921875
Woodburn,2020-08-01,20.352998733520508
Woodburn,2020-09-01,18.302499771118164
Woodburn,2020-10-01,12.702399253845215
Woodburn,2020-11-01,7.0980000495910645
Woodburn,2020-12-01,5.874899864196777
Woodburn,2021-01-01,6.5112996101379395
Woodburn,2021-02-01,5.48259973526001
Woodburn,2021-03-01,7
Woodburn,2021-04-01,11.369400024414062
Woodburn,2021-05-01,13.933099746704102
Woodburn,2021-06-01,19.813199996948242
Woodburn,2021-07-01,21.246898651123047
Woodburn,2021-08-01,20.944700241088867
Woodburn,2021-09-01,17.53190040588379
Woodburn,2021-10-01,11.286299705505371
Woodburn,2021-11-01,9.237199783325195
Woodburn,2021-12-01,4.864200115203857
Woodburn,2022-01-01,5.0341997146606445
Woodburn,2022-02-01,5.497299671173096
Woodburn,2022-03-01,8.948699951171875
Woodburn,2022-04-01,8.0826997756958
Woodburn,2022-05-01,11.751799583435059
Woodburn,2022-06-01,16.55340003967285
Woodburn,2022-07-01,21.022199630737305
Woodburn,2022-08-01,21.638198852539062
Woodburn,2022-09-01,19.017000198364258
Woodburn,2022-10-01,14.949199676513672
Woodburn,2022-11-01,5.388099670410156
Woodburn,2022-12-01,4.219099998474121
Woodburn,2023-01-01,5.728899955749512
Woodburn,2023-02-01,4.157299995422363
Woodburn,2023-03-01,5.8501996994018555
Woodburn,2023-04-01,9.393099784851074
Woodburn,2023-05-01,16.22599983215332
Woodburn,2023-06-01,17.098499298095703
Woodburn,2023-07-01,21.099199295043945
Woodburn,2023-08-01,22.09109878540039
Woodburn,2023-09-01,17.0497989654541
Woodburn,2023-10-01,13.042699813842773
Woodburn,2023-11-01,7.603799819946289
Woodburn,2023-12-01,6.968199729919434
Woodburn,2024-01-01,5.121699810028076
Woodburn,2024-02-01,7.241999626159668
Woodburn,2024-03-01,8.280399322509766
Woodburn,2024-04-01,10.692350387573242
Woodburn,2024-05-01,12.825149536132812
Woodburn,2024-06-01,16.682998657226562
Woodburn,2024-07-01,21.593599319458008
Woodburn,2024-08-01,20.145849227905273
Woodburn,2024-09-01,18.01110076904297
Woodburn,2024-10-01,12.567049980163574
Woodburn,2024-11-01,7.683799743652344
Newberg,2024-12-01,5.839749813079834
Newberg,2025-01-01,4.171949863433838
Newberg,2025-02-01,5.099699974060059
Newberg,2025-03-01,9.283449172973633
Newberg,2025-04-01,11.689449310302734
Newberg,2025-05-01,13.946999549865723
Newberg,1995-01-01,7.015000343322754
Newberg,1995-02-01,8.236000061035156
Newberg,1995-03-01,8.8470001220703125
Newberg,1995-04-01,10.116000175476074
Newberg,1995-05-01,15.171000480651855
Newberg,1995-06-01,17.01300048828125
Newberg,1995-07-01,20.761001586914062
Newberg,1995-08-01,18.755001068115234
Newberg,1995-09-01,18.826000213623047
Newberg,1995-10-01,12.063000679016113
Newberg,1995-11-01,10.541000366210938
Newberg,1995-12-01,6.015000343322754
Newberg,1996-01-01,5.452000141143799
Newberg,1996-02-01,5.520000457763672
Newberg,1996-03-01,8.973999977111816
Newberg,1996-04-01,11.29900074005127
Newberg,1996-05-01,12.288000106811523
Newberg,1996-06-01,16.420000076293945
Newberg,1996-07-01,21.55000114440918
Newberg,1996-08-01,20.18400001525879
Newberg,1996-09-01,15.75300121307373
Newberg,1996-10-01,11.76300048828125
Newberg,1996-11-01,7.354000568389893
Newberg,1996-12-01,5.462000370025635
Newberg,1997-01-01,5.169000148773193
Newberg,1997-02-01,6.450000286102295
Newberg,1997-03-01,7.999000549316406
Newberg,1997-04-01,9.86500072479248
Newberg,1997-05-01,16.019001007080078
Newberg,1997-06-01,16.319000244140625
Newberg,1997-07-01,19.48400115966797
Newberg,1997-08-01,21.347000122070312
Newberg,1997-09-01,18.286001205444336
Newberg,1997-10-01,11.470000267028809
Newberg,1997-11-01,9.78700065612793
Newberg,1997-12-01,4.484000205993652
Newberg,1998-01-01,6.5410003662109375
Newberg,1998-02-01,7.963000297546387
Newberg,1998-03-01,9.143000602722168
Newberg,1998-04-01,10.521000862121582
Newberg,1998-05-01,13.123001098632812
Newberg,1998-06-01,16.85300064086914
Newberg,1998-07-01,21.147001266479492
Newberg,1998-08-01,20.65300178527832
Newberg,1998-09-01,18.784000396728516
Newberg,1998-10-01,12.057000160217285
Newberg,1998-11-01,8.895000457763672
Newberg,1998-12-01,5.013000011444092
Newberg,1999-01-01,5.88700008392334
Newberg,1999-02-01,6.436000347137451
Newberg,1999-03-01,7.401000499725342
Newberg,1999-04-01,9.761000633239746
Newberg,1999-05-01,11.905000686645508
Newberg,1999-06-01,15.451001167297363
Newberg,1999-07-01,18.66200065612793
Newberg,1999-08-01,20.047000885009766
Newberg,1999-09-01,17.45400047302246
Newberg,1999-10-01,12.416000366210938
Newberg,1999-11-01,9.733000755310059
Newberg,1999-12-01,6.551000118255615
Newberg,2000-01-01,4.701000213623047
Newberg,2000-02-01,6.492000102996826
Newberg,2000-03-01,7.027000427246094
Newberg,2000-04-01,11.333000183105469
Newberg,2000-05-01,13.418000221252441
Newberg,2000-06-01,17.25
Newberg,2000-07-01,18.91400146484375
Newberg,2000-08-01,19.125
Newberg,2000-09-01,16.97300148010254
Newberg,2000-10-01,12.41200065612793
Newberg,2000-11-01,5.885000228881836
Newberg,2000-12-01,4.987000465393066
Newberg,2001-01-01,5.371000289916992
Newberg,2001-02-01,5.752000331878662
Newberg,2001-03-01,8.570000648498535
Newberg,2001-04-01,8.909000396728516
Newberg,2001-05-01,13.983000755310059
Newberg,2001-06-01,15.30000114440918
Newberg,2001-07-01,18.775001525878906
Newberg,2001-08-01,19.826000213623047
Newberg,2001-09-01,17.69300079345703
Newberg,2001-10-01,11.769001007080078
Newberg,2001-11-01,9.082000732421875
Newberg,2001-12-01,5.689000129699707
Newberg,2002-01-01,5.40500020980835
Newberg,2002-02-01,6.958000183105469
Newberg,2002-03-01,6.710000514984131
Newberg,2002-04-01,10.667000770568848
Newberg,2002-05-01,12.309000968933105
Newberg,2002-06-01,17.038000106811523
Newberg,2002-07-01,20.09800148010254
Newberg,2002-08-01,19.470001220703125
Newberg,2002-09-01,17.486000061035156
Newberg,2002-10-01,12.1510009765625
Newberg,2002-11-01,8.463000297546387
Newberg,2002-12-01,6.288000106811523
Newberg,2003-01-01,7.305000305175781
Newberg,2003-02-01,7.115000247955322
Newberg,2003-03-01,8.895000457763672
Newberg,2003-04-01,9.75100040435791
Newberg,2003-05-01,13.398000717163086
Newberg,2003-06-01,18.171001434326172
Newberg,2003-07-01,21.02400016784668
Newberg,2003-08-01,20.30500030517578
Newberg,2003-09-01,18.510000228881836
Newberg,2003-10-01,14.152000427246094
Newberg,2003-11-01,6.544000148773193
Newberg,2003-12-01,5.676000118255615
Newberg,2004-01-01,3.7930002212524414
Newberg,2004-02-01,7.187000274658203
Newberg,2004-03-01,9.874000549316406
Newberg,2004-04-01,11.722000122070312
Newberg,2004-05-01,14.29800033569336
Newberg,2004-06-01,17.468000411987305
Newberg,2004-07-01,21.1820011138916
Newberg,2004-08-01,21.37900161743164
Newberg,2004-09-01,16.45400047302246
Newberg,2004-10-01,13.015000343322754
Newberg,2004-11-01,6.946000099182129
Newberg,2004-12-01,6.029000282287598
Newberg,2005-01-01,5.659000396728516
Newberg,2005-02-01,5.865000247955322
Newberg,2005-03-01,9.5
Newberg,2005-04-01,10.397000312805176
Newberg,2005-05-01,14.816000938415527
Newberg,2005-06-01,15.443000793457031
Newberg,2005-07-01,20.373001098632812
Newberg,2005-08-01,20.740001678466797
Newberg,2005-09-01,16.25200080871582
Newberg,2005-10-01,12.8100004196167
Newberg,2005-11-01,6.6710004806518555
Newberg,2005-12-01,4.4150004386901855
Newberg,2006-01-01,7.026000499725342
Newberg,2006-02-01,5.824000358581543
Newberg,2006-03-01,7.435000419616699
Newberg,2006-04-01,11.147000312805176
Newberg,2006-05-01,14.120000839233398
Newberg,2006-06-01,17.86400032043457
Newberg,2006-07-01,21.014001846313477
Newberg,2006-08-01,19.720001220703125
Newberg,2006-09-01,17.694000244140625
Newberg,2006-10-01,11.930000305175781
Newberg,2006-11-01,8.190000534057617
Newberg,2006-12-01,4.50700044631958
Newberg,2007-01-01,3.4160001277923584
Newberg,2007-02-01,6.962000370025635
Newberg,2007-03-01,9.476000785827637
Newberg,2007-04-01,10.034000396728516
Newberg,2007-05-01,13.503000259399414
Newberg,2007-06-01,16.283000946044922
Newberg,2007-07-01,20.816001892089844
Newberg,2007-08-01,19.64900016784668
Newberg,2007-09-01,16.68400001525879
Newberg,2007-10-01,11.088000297546387
Newberg,2007-11-01,7.055000305175781
Newberg,2007-12-01,4.850000381469727
Newberg,2008-01-01,3.3480000495910645
Newberg,2008-02-01,6.5460004806518555
Newberg,2008-03-01,6.892000198364258
Newberg,2008-04-01,8.325000762939453
Newberg,2008-05-01,14.12700080871582
Newberg,2008-06-01,15.302000999450684
Newberg,2008-07-01,19.764001846313477
Newberg,2008-08-01,20.161001205444336
Newberg,2008-09-01,17.33100128173828
Newberg,2008-10-01,11.598000526428223
Newberg,2008-11-01,8.957000732421875
Newberg,2008-12-01,3.138000249862671
Newberg,2009-01-01,4.332000255584717
Newberg,2009-02-01,5.005000114440918
Newberg,2009-03-01,6.7220001220703125
Newberg,2009-04-01,10.008000373840332
Newberg,2009-05-01,13.981000900268555
Newberg,2009-06-01,17.60300064086914
Newberg,2009-07-01,21.722000122070312
Newberg,2009-08-01,20.0310001373291
Newberg,2009-09-01,18.131999969482422
Newberg,2009-10-01,11.66100025177002
Newberg,2009-11-01,8.195000648498535
Newberg,2009-12-01,2.6020002365112305
Newberg,2010-01-01,7.841000556945801
Newberg,2010-02-01,8.295000076293945
Newberg,2010-03-01,8.867000579833984
Newberg,2010-04-01,9.813000679016113
Newberg,2010-05-01,12.25200080871582
Newberg,2010-06-01,15.189001083374023
Newberg,2010-07-01,19.248001098632812
Newberg,2010-08-01,19.302000045776367
Newberg,2010-09-01,17.016000747680664
Newberg,2010-10-01,12.777000427246094
Newberg,2010-11-01,7.3580002784729
Newberg,2010-12-01,6.635000228881836
Newberg,2011-01-01,5.255000114440918
Newberg,2011-02-01,4.50700044631958
Newberg,2011-03-01,7.575000286102295
Newberg,2011-04-01,8.350000381469727
Newberg,2011-05-01,11.488000869750977
Newberg,2011-06-01,15.679000854492188
Newberg,2011-07-01,18.176000595092773
Newberg,2011-08-01,20.155000686645508
Newberg,2011-09-01,19.10900115966797
Newberg,2011-10-01,12.345000267028809
Newberg,2011-11-01,6.663000106811523
Newberg,2011-12-01,3.51200008392334
Newberg,2012-01-01,4.921000003814697
Newberg,2012-02-01,6.500000476837158
Newberg,2012-03-01,6.694000244140625
Newberg,2012-04-01,11.131000518798828
Newberg,2012-05-01,13.269001007080078
Newberg,2012-06-01,15.519001007080078
Newberg,2012-07-01,19.282001495361328
Newberg,2012-08-01,20.703001022338867
Newberg,2012-09-01,17.880001068115234
Newberg,2012-10-01,12.905000686645508
Newberg,2012-11-01,8.747000694274902
Newberg,2012-12-01,5.793000221252441
Newberg,2013-01-01,2.562000036239624
Newberg,2013-02-01,6.478000164031982
Newberg,2013-03-01,8.730000495910645
Newberg,2013-04-01,11.129000663757324
Newberg,2013-05-01,14.297000885009766
Newberg,2013-06-01,17.211999893188477
Newberg,2013-07-01,20.6510009765625
Newberg,2013-08-01,20.650001525878906
Newberg,2013-09-01,17.586000442504883
Newberg,2013-10-01,11.309000968933105
Newberg,2013-11-01,7.548000335693359
Newberg,2013-12-01,2.2120001316070557
Newberg,2014-01-01,5.065000057220459
Newberg,2014-02-01,4.684000015258789
Newberg,2014-03-01,9.226000785827637
Newberg,2014-04-01,10.905000686645508
Newberg,2014-05-01,15.511000633239746
Newberg,2014-06-01,16.652000427246094
Newberg,2014-07-01,21.73000144958496
Newberg,2014-08-01,22.23000144958496
Newberg,2014-09-01,19.332000732421875
Newberg,2014-10-01,15.092000961303711
Newberg,2014-11-01,8.069000244140625
Newberg,2014-12-01,6.967000484466553
Newberg,2015-01-01,6.37000036239624
Newberg,2015-02-01,9.217000007629395
Newberg,2015-03-01,10.754000663757324
Newberg,2015-04-01,10.507000923156738
Newberg,2015-05-01,15.007000923156738
Newberg,2015-06-01,20.07400131225586
Newberg,2015-07-01,22.11800193786621
Newberg,2015-08-01,21.517000198364258
Newberg,2015-09-01,16.769001007080078
Newberg,2015-10-01,14.708001136779785
Newberg,2015-11-01,7.25700044631958
Newberg,2015-12-01,6.124000072479248
Newberg,2016-01-01,6.0320000648498535
Newberg,2016-02-01,8.906000137329102
Newberg,2016-03-01,9.305000305175781
Newberg,2016-04-01,13.517000198364258
Newberg,2016-05-01,15.406001091003418
Newberg,2016-06-01,17.999000549316406
Newberg,2016-07-01,19.553001403808594
Newberg,2016-08-01,21.35500144958496
Newberg,2016-09-01,16.722000122070312
Newberg,2016-10-01,12.654000282287598
Newberg,2016-11-01,10.719000816345215
Newberg,2016-12-01,2.9130001068115234
Newberg,2017-01-01,1.9720001220703125
Newberg,2017-02-01,5.902000427246094
Newberg,2017-03-01,8.68600082397461
Newberg,2017-04-01,10.01300048828125
Newberg,2017-05-01,14.898000717163086
Newberg,2017-06-01,17.892000198364258
Newberg,2017-07-01,20.501001358032227
Newberg,2017-08-01,22.44300079345703
Newberg,2017-09-01,19.00200080871582
Newberg,2017-10-01,12.290000915527344
Newberg,2017-11-01,8.63700008392334
Newberg,2017-12-01,4.403000354766846
Newberg,2018-01-01,7.588000297546387
Newberg,2018-02-01,5.675000190734863
Newberg,2018-03-01,7.635000228881836
Newberg,2018-04-01,11.189000129699707
Newberg,2018-05-01,15.797000885009766
Newberg,2018-06-01,17.21000099182129
Newberg,2018-07-01,21.81800079345703
Newberg,2018-08-01,21.1820011138916
Newberg,2018-09-01,16.73000144958496
Newberg,2018-10-01,13.289000511169434
Newberg,2018-11-01,8.732000350952148
Newberg,2018-12-01,6.300000190734863
Newberg,2019-01-01,6.056000232696533
Newberg,2019-02-01,3.1690001487731934
Newberg,2019-03-01,7.633000373840332
Newberg,2019-04-01,11.489899635314941
Newberg,2019-05-01,15.276000022888184
Newberg,2019-06-01,17.66339874267578
Newberg,2019-07-01,19.799400329589844
Newberg,2019-08-01,20.914899826049805
Newberg,2019-09-01,17.13800048828125
Newberg,2019-10-01,10.255000114440918
Newberg,2019-11-01,7.875
Newberg,2019-12-01,5.620500087738037
Newberg,2020-01-01,7.324000358581543
Newberg,2020-02-01,6.7754998207092285
Newberg,2020-03-01,7.381999969482422
Newberg,2020-04-01,11.45099925994873
Newberg,2020-05-01,14.75
Newberg,2020-06-01,16.78999900817871
Newberg,2020-07-01,20.242399215698242
Newberg,2020-08-01,20.821998596191406
Newberg,2020-09-01,18.880399703979492
Newberg,2020-10-01,12.996399879455566
Newberg,2020-11-01,7.34089994430542
Newberg,2020-12-01,6.10189962387085
Newberg,2021-01-01,6.684899806976318
Newberg,2021-02-01,5.314300060272217
Newberg,2021-03-01,7.257099628448486
Newberg,2021-04-01,11.877099990844727
Newberg,2021-05-01,14.21560001373291
Newberg,2021-06-01,20.221899032592773
Newberg,2021-07-01,21.85089874267578
Newberg,2021-08-01,21.414899826049805
Newberg,2021-09-01,17.81130027770996
Newberg,2021-10-01,11.530900001525879
Newberg,2021-11-01,9.383399963378906
Newberg,2021-12-01,4.912899971008301
Newberg,2022-01-01,5.292799949645996
Newberg,2022-02-01,6.069699764251709
Newberg,2022-03-01,9.087299346923828
Newberg,2022-04-01,8.335000038146973
Newberg,2022-05-01,11.90719985961914
Newberg,2022-06-01,16.822500228881836
Newberg,2022-07-01,21.420398712158203
Newberg,2022-08-01,22.169599533081055
Newberg,2022-09-01,19.343599319458008
Newberg,2022-10-01,15.223099708557129
Newberg,2022-11-01,5.689799785614014
Newberg,2022-12-01,4.168600082397461
Newberg,2023-01-01,5.936299800872803
Newberg,2023-02-01,4.356400012969971
Newberg,2023-03-01,6.188899993896484
Newberg,2023-04-01,9.4636993408203125
Newberg,2023-05-01,16.511899948120117
Newberg,2023-06-01,17.437898635864258
Newberg,2023-07-01,21.44489860534668
Newberg,2023-08-01,22.54450035095215
Newberg,2023-09-01,16.95599937438965
Newberg,2023-10-01,13.149799346923828
Newberg,2023-11-01,8.088299751281738
Newberg,2023-12-01,7.204399585723877
Newberg,2024-01-01,5.191299915313721
Newberg,2024-02-01,7.408799648284912
Newberg,2024-03-01,8.375249862670898
Newberg,2024-04-01,10.781299591064453
Newberg,2024-05-01,12.872550010681152
Newberg,2024-06-01,16.960800170898438
Newberg,2024-07-01,21.79509925842285
Newberg,2024-08-01,20.215049743652344
Newberg,2024-09-01,18.162649154663086
Newberg,2024-10-01,12.655099868774414
Newberg,2024-11-01,7.781949996948242
Happy Valley,2024-12-01,6.1596999168396
Happy Valley,2025-01-01,4.130049705505371
Happy Valley,2025-02-01,4.491049766540527
Happy Valley,2025-03-01,8.784049987792969
Happy Valley,2025-04-01,11.22545051574707
Happy Valley,2025-05-01,13.684799194335938
Happy Valley,1995-01-01,6.112000465393066
Happy Valley,1995-02-01,7.936000347137451
Happy Valley,1995-03-01,8.406000137329102
Happy Valley,1995-04-01,9.613000869750977
Happy Valley,1995-05-01,14.586000442504883
Happy Valley,1995-06-01,15.571001052856445
Happy Valley,1995-07-01,19.84400177001953
Happy Valley,1995-08-01,18.07400131225586
Happy Valley,1995-09-01,18.503000259399414
Happy Valley,1995-10-01,12.010000228881836
Happy Valley,1995-11-01,10.383000373840332
Happy Valley,1995-12-01,5.673000335693359
Happy Valley,1996-01-01,4.999000072479248
Happy Valley,1996-02-01,5.1670002937316895
Happy Valley,1996-03-01,8.483000755310059
Happy Valley,1996-04-01,10.875000953674316
Happy Valley,1996-05-01,11.759000778198242
Happy Valley,1996-06-01,15.429000854492188
Happy Valley,1996-07-01,20.6510009765625
Happy Valley,1996-08-01,19.34400177001953
Happy Valley,1996-09-01,15.368000984191895
Happy Valley,1996-10-01,11.631000518798828
Happy Valley,1996-11-01,7.094000339508057
Happy Valley,1996-12-01,4.947000026702881
Happy Valley,1997-01-01,4.822000026702881
Happy Valley,1997-02-01,6.2220001220703125
Happy Valley,1997-03-01,7.492000579833984
Happy Valley,1997-04-01,9.855000495910645
Happy Valley,1997-05-01,15.708001136779785
Happy Valley,1997-06-01,15.473000526428223
Happy Valley,1997-07-01,18.59800148010254
Happy Valley,1997-08-01,20.64000129699707
Happy Valley,1997-09-01,18.213001251220703
Happy Valley,1997-10-01,11.582000732421875
Happy Valley,1997-11-01,9.789000511169434
Happy Valley,1997-12-01,4.719000339508057
Happy Valley,1998-01-01,5.7920002937316895
Happy Valley,1998-02-01,7.732000350952148
Happy Valley,1998-03-01,8.907000541687012
Happy Valley,1998-04-01,10.313000679016113
Happy Valley,1998-05-01,12.758000373840332
Happy Valley,1998-06-01,16.0310001373291
Happy Valley,1998-07-01,20.44700050354004
Happy Valley,1998-08-01,19.782001495361328
Happy Valley,1998-09-01,18.272001266479492
Happy Valley,1998-10-01,12.029000282287598
Happy Valley,1998-11-01,8.546000480651855
Happy Valley,1998-12-01,4.2170000076293945
Happy Valley,1999-01-01,5.571000099182129
Happy Valley,1999-02-01,6.0320000648498535
Happy Valley,1999-03-01,7.1060004234313965
Happy Valley,1999-04-01,9.290000915527344
Happy Valley,1999-05-01,11.500000953674316
Happy Valley,1999-06-01,14.594000816345215
Happy Valley,1999-07-01,17.935001373291016
Happy Valley,1999-08-01,19.306001663208008
Happy Valley,1999-09-01,17.32200050354004
Happy Valley,1999-10-01,12.375000953674316
Happy Valley,1999-11-01,9.516000747680664
Happy Valley,1999-12-01,6.818000316619873
Happy Valley,2000-01-01,4.219000339508057
Happy Valley,2000-02-01,6.3510003089904785
Happy Valley,2000-03-01,6.9210004806518555
Happy Valley,2000-04-01,11.13900089263916
Happy Valley,2000-05-01,13.03800106048584
Happy Valley,2000-06-01,16.498001098632812
Happy Valley,2000-07-01,18.20400047302246
Happy Valley,2000-08-01,18.36400032043457
Happy Valley,2000-09-01,16.58300018310547
Happy Valley,2000-10-01,12.325000762939453
Happy Valley,2000-11-01,5.603000164031982
Happy Valley,2000-12-01,4.769000053405762
Happy Valley,2001-01-01,5.181000232696533
Happy Valley,2001-02-01,5.432000160217285
Happy Valley,2001-03-01,8.199000358581543
Happy Valley,2001-04-01,8.9350004196167
Happy Valley,2001-05-01,13.660000801086426
Happy Valley,2001-06-01,14.709000587463379
Happy Valley,2001-07-01,18.08500099182129
Happy Valley,2001-08-01,19.238000869750977
Happy Valley,2001-09-01,17.183000564575195
Happy Valley,2001-10-01,11.552000999450684
Happy Valley,2001-11-01,8.651000022888184
Happy Valley,2001-12-01,5.278000354766846
Happy Valley,2002-01-01,4.802000045776367
Happy Valley,2002-02-01,6.564000129699707
Happy Valley,2002-03-01,6.2310004234313965
Happy Valley,2002-04-01,10.11400032043457
Happy Valley,2002-05-01,11.988000869750977
Happy Valley,2002-06-01,16.431001663208008
Happy Valley,2002-07-01,19.733001708984375
Happy Valley,2002-08-01,18.926000595092773
Happy Valley,2002-09-01,17.22100067138672
Happy Valley,2002-10-01,12.028000831604004
Happy Valley,2002-11-01,8.598000526428223
Happy Valley,2002-12-01,6.205000400543213
Happy Valley,2003-01-01,7.2270002365112305
Happy Valley,2003-02-01,6.850000381469727
Happy Valley,2003-03-01,8.46500015258789
Happy Valley,2003-04-01,9.404000282287598
Happy Valley,2003-05-01,13.004000663757324
Happy Valley,2003-06-01,17.446001052856445
Happy Valley,2003-07-01,20.315000534057617
Happy Valley,2003-08-01,19.677000045776367
Happy Valley,2003-09-01,18.189001083374023
Happy Valley,2003-10-01,13.97700023651123
Happy Valley,2003-11-01,6.373000144958496
Happy Valley,2003-12-01,5.523000240325928
Happy Valley,2004-01-01,3.3510000705718994
Happy Valley,2004-02-01,6.970000267028809
Happy Valley,2004-03-01,9.885000228881836
Happy Valley,2004-04-01,11.753000259399414
Happy Valley,2004-05-01,14.020000457763672
Happy Valley,2004-06-01,16.69099998474121
Happy Valley,2004-07-01,20.564001083374023
Happy Valley,2004-08-01,20.57200050354004
Happy Valley,2004-09-01,16.155000686645508
Happy Valley,2004-10-01,12.660000801086426
Happy Valley,2004-11-01,7.264000415802002
Happy Valley,2004-12-01,5.998000144958496
Happy Valley,2005-01-01,5.475000381469727
Happy Valley,2005-02-01,5.767000198364258
Happy Valley,2005-03-01,9.156000137329102
Happy Valley,2005-04-01,9.463000297546387
Happy Valley,2005-05-01,14.308000564575195
Happy Valley,2005-06-01,14.110000610351562
Happy Valley,2005-07-01,19.18800163269043
Happy Valley,2005-08-01,19.791000366210938
Happy Valley,2005-09-01,15.431000709533691
Happy Valley,2005-10-01,12.558000564575195
Happy Valley,2005-11-01,6.451000213623047
Happy Valley,2005-12-01,4.013000011444092
Happy Valley,2006-01-01,6.634000301361084
Happy Valley,2006-02-01,5.141000270843506
Happy Valley,2006-03-01,6.904000282287598
Happy Valley,2006-04-01,10.517000198364258
Happy Valley,2006-05-01,13.624000549316406
Happy Valley,2006-06-01,17.200000762939453
Happy Valley,2006-07-01,20.251001358032227
Happy Valley,2006-08-01,18.852001190185547
Happy Valley,2006-09-01,17.374000549316406
Happy Valley,2006-10-01,11.473000526428223
Happy Valley,2006-11-01,7.619000434875488
Happy Valley,2006-12-01,4.436000347137451
Happy Valley,2007-01-01,3.078000068664551
Happy Valley,2007-02-01,6.563000202178955
Happy Valley,2007-03-01,8.909000396728516
Happy Valley,2007-04-01,9.78700065612793
Happy Valley,2007-05-01,13.07300090789795
Happy Valley,2007-06-01,15.718000411987305
Happy Valley,2007-07-01,20.176000595092773
Happy Valley,2007-08-01,18.626001358032227
Happy Valley,2007-09-01,15.858000755310059
Happy Valley,2007-10-01,10.824000358581543
Happy Valley,2007-11-01,6.740000247955322
Happy Valley,2007-12-01,4.4770002365112305
Happy Valley,2008-01-01,3.0400002002716064
Happy Valley,2008-02-01,6.141000270843506
Happy Valley,2008-03-01,6.205000400543213
Happy Valley,2008-04-01,7.7300004959106445
Happy Valley,2008-05-01,13.087000846862793
Happy Valley,2008-06-01,14.440000534057617
Happy Valley,2008-07-01,18.79800033569336
Happy Valley,2008-08-01,19.48200035095215
Happy Valley,2008-09-01,16.87700080871582
Happy Valley,2008-10-01,11.380000114440918
Happy Valley,2008-11-01,8.956000328063965
Happy Valley,2008-12-01,2.741000175476074
Happy Valley,2009-01-01,3.9750001430511475
Happy Valley,2009-02-01,5.071000099182129
Happy Valley,2009-03-01,6.002000331878662
Happy Valley,2009-04-01,9.305000305175781
Happy Valley,2009-05-01,13.355000495910645
Happy Valley,2009-06-01,16.618000030517578
Happy Valley,2009-07-01,20.95800018310547
Happy Valley,2009-08-01,19.450000762939453
Happy Valley,2009-09-01,17.737001419067383
Happy Valley,2009-10-01,11.279000282287598
Happy Valley,2009-11-01,7.669000148773193
Happy Valley,2009-12-01,2.253000020980835
Happy Valley,2010-01-01,7.2220001220703125
Happy Valley,2010-02-01,7.65500020980835
